split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_2,104,0.438021,0.347222,0.038542,0.057407,0.521875,0.431641,0.04375,0.054688,0.08385399999999998,0.08441900000000002,841.00032,374.99976,334.0,221.000192,53.666560000000004,43.22252800000001,74.00064,61.99956,28.0,28.000256
val,20190925_134301_1_2,105,0.44974,0.348611,0.039062,0.062037,0.532813,0.430664,0.04375,0.052734,0.08307300000000001,0.08205299999999999,863.5007999999999,376.49988,341.00032,220.499968,53.166720000000055,42.01113599999999,74.99904,66.99996,28.0,26.999808
val,20190925_134301_1_2,106,0.460417,0.348148,0.038542,0.059259,0.54375,0.429688,0.04375,0.050781,0.08333299999999993,0.08154,884.0006400000001,375.99984,348.0,220.000256,53.33312000000001,41.74848,74.00064,63.999719999999996,28.0,25.999872
val,20190925_134301_1_2,107,0.471094,0.349074,0.038021,0.057407,0.554688,0.428711,0.04375,0.048828,0.08359399999999995,0.07963700000000001,904.50048,376.99992,355.00032,219.500032,53.500159999999994,40.77414400000001,73.00032,61.99956,28.0,24.999936
val,20190925_134301_1_2,108,0.482031,0.35,0.038021,0.055556,0.567969,0.429688,0.045312,0.046875,0.08593799999999996,0.07968800000000004,925.49952,378.0,363.50015999999994,220.000256,55.00031999999999,40.80025599999999,73.00032,60.00048,28.999679999999998,24.0
val,20190925_134301_1_2,109,0.492708,0.350926,0.0375,0.053704,0.578906,0.431641,0.045312,0.046875,0.08619800000000005,0.08071499999999998,945.9993599999999,379.00008,370.49984,221.000192,55.166720000000055,41.32607999999999,72.0,58.00032,28.999679999999998,24.0
val,20190925_134301_1_2,110,0.503646,0.351852,0.0375,0.051852,0.592187,0.43457,0.046875,0.048828,0.08854099999999998,0.08271800000000001,967.0003200000001,380.00016,378.99968,222.49984,56.666240000000016,42.35161600000001,72.0,56.00016,30.0,24.999936
val,20190925_134301_1_2,111,0.514583,0.351389,0.036458,0.052778,0.601562,0.429688,0.04375,0.054688,0.08697900000000003,0.07829900000000001,987.99936,379.50012,384.99968,220.000256,55.666560000000004,40.089088000000004,69.99936,57.00024,28.0,28.000256
val,20190925_134301_1_2,112,0.526042,0.350926,0.035417,0.053704,0.59375,0.429688,0.04375,0.054688,0.06770799999999999,0.078762,1010.00064,379.00008,380.0,220.000256,43.33312000000001,40.326144,68.00063999999999,58.00032,28.0,28.000256
val,20190925_134301_1_2,113,0.536979,0.350926,0.034375,0.055556,0.560156,0.429688,0.042188,0.050781,0.023177000000000003,0.078762,1030.99968,379.00008,358.49984,220.000256,14.833280000000059,40.326144,66.0,60.00048,27.000320000000002,25.999872
val,20190925_134301_1_2,114,0.548438,0.350463,0.033333,0.056481,0.526563,0.430664,0.040625,0.048828,-0.021874999999999978,0.08020099999999997,1053.0009599999998,378.50004,337.00032,220.499968,-13.999999999999943,41.06291199999998,63.99936,60.999480000000005,26.0,24.999936
val,20190925_134301_1_2,115,0.560156,0.351389,0.032813,0.058333,0.498437,0.432617,0.05,0.048828,-0.06171899999999997,0.08122799999999997,1075.49952,379.50012,318.99968,221.499904,-39.500159999999994,41.58873599999998,63.000960000000006,62.99964000000001,32.0,24.999936
val,20190925_134301_1_2,116,0.567969,0.350463,0.034896,0.05463,0.510156,0.428711,0.045312,0.048828,-0.05781299999999989,0.07824799999999998,1090.50048,378.50004,326.49984000000006,219.500032,-37.000319999999874,40.06297599999999,67.00032,59.0004,28.999679999999998,24.999936
val,20190925_134301_1_2,117,0.575781,0.350463,0.036979,0.050926,0.522656,0.425781,0.042188,0.050781,-0.05312499999999998,0.075318,1105.49952,378.50004,334.49984,217.999872,-34.0,38.562816,70.99968,55.00008,27.000320000000002,25.999872
val,20190925_134301_1_2,118,0.583594,0.350926,0.039062,0.048148,0.532813,0.427734,0.04375,0.050781,-0.050780999999999965,0.07680799999999999,1120.50048,379.00008,341.00032,218.999808,-32.49983999999995,39.32569599999999,74.99904,51.999840000000006,28.0,25.999872
val,20190925_134301_1_2,119,0.551562,0.348148,0.041667,0.057407,0.545312,0.431641,0.046875,0.050781,-0.006249999999999978,0.08349299999999998,1058.99904,375.99984,348.99968,221.000192,-3.999999999999943,42.74841599999999,80.00064,61.99956,30.0,25.999872
val,20190925_134301_1_2,120,0.519792,0.346296,0.044792,0.066667,0.557813,0.435547,0.05,0.050781,0.03802099999999997,0.08925100000000002,998.0006400000001,373.99968,357.00032,223.000064,24.333439999999996,45.696511999999984,86.00064,72.00036,32.0,25.999872
val,20190925_134301_1_2,121,0.490365,0.344907,0.034896,0.049074,0.569531,0.432617,0.048438,0.052734,0.07916600000000001,0.08770999999999995,941.5008,372.49956000000003,364.49984,221.499904,50.666240000000016,44.90751999999998,67.00032,52.99992,31.000320000000002,26.999808
val,20190925_134301_1_2,122,0.499219,0.34537,0.034896,0.05,0.58125,0.429688,0.046875,0.054688,0.08203100000000002,0.084318,958.50048,372.9996,372.0,220.000256,52.499840000000006,43.170816,67.00032,54.0,30.0,28.000256
val,20190925_134301_1_2,123,0.508073,0.346296,0.034896,0.051852,0.592969,0.428711,0.045312,0.056641,0.08489599999999997,0.08241500000000002,975.50016,373.99968,379.50016,219.500032,54.333439999999996,42.19647999999998,67.00032,56.00016,28.999679999999998,29.000192
val,20190925_134301_1_2,124,0.516927,0.346759,0.034896,0.052778,0.602344,0.427734,0.045312,0.054688,0.08541699999999997,0.08097500000000002,992.4998400000001,374.49971999999997,385.50016,218.999808,54.66687999999999,41.45920000000001,67.00032,57.00024,28.999679999999998,28.000256
val,20190925_134301_1_2,125,0.526042,0.347685,0.035417,0.05463,0.614062,0.429688,0.046875,0.054688,0.08801999999999999,0.08200299999999999,1010.00064,375.49980000000005,392.99968,220.000256,56.33280000000002,41.98553599999997,68.00063999999999,59.0004,30.0,28.000256
val,20190925_134301_1_2,126,0.536979,0.346296,0.035417,0.055556,0.619531,0.428711,0.048438,0.052734,0.08255200000000007,0.08241500000000002,1030.99968,373.99968,396.49984000000006,219.500032,52.833280000000116,42.19647999999998,68.00063999999999,60.00048,31.000320000000002,26.999808
val,20190925_134301_1_2,127,0.547917,0.345833,0.035417,0.056481,0.625781,0.429688,0.051562,0.050781,0.07786400000000004,0.08385500000000001,1052.00064,373.49964,400.49984,220.000256,49.832960000000014,42.93376000000001,68.00063999999999,60.999480000000005,32.99968,25.999872
val,20190925_134301_1_2,128,0.559635,0.345833,0.035937,0.058333,0.592187,0.427734,0.053125,0.050781,0.032552000000000025,0.081901,1074.4992,373.49964,378.99968,218.999808,20.83328000000006,41.933312,68.99904,62.99964000000001,34.0,25.999872
val,20190925_134301_1_2,129,0.570573,0.34537,0.035937,0.059259,0.564063,0.427734,0.053125,0.050781,-0.006510000000000016,0.08236399999999999,1095.50016,372.9996,361.00032,218.999808,-4.16640000000001,42.170367999999996,68.99904,63.999719999999996,34.0,25.999872
val,20190925_134301_1_2,130,0.582292,0.34537,0.036458,0.061111,0.535937,0.427734,0.053125,0.050781,-0.046355000000000035,0.08236399999999999,1118.00064,372.9996,342.99968,218.999808,-29.66719999999998,42.170367999999996,69.99936,65.99988,34.0,25.999872
val,20190925_134301_1_2,131,0.590625,0.346759,0.034375,0.056481,0.508594,0.427734,0.054688,0.050781,-0.08203099999999997,0.08097500000000002,1134.0,374.49971999999997,325.50016,218.999808,-52.499840000000006,41.45920000000001,66.0,60.999480000000005,35.00032,25.999872
val,20190925_134301_1_2,132,0.599219,0.348148,0.032813,0.051852,0.517188,0.426758,0.053125,0.048828,-0.08203099999999997,0.07861000000000001,1150.50048,375.99984,331.00032,218.500096,-52.49983999999995,40.24832000000001,63.000960000000006,56.00016,34.0,24.999936
val,20190925_134301_1_2,133,0.607812,0.349537,0.03125,0.047222,0.525781,0.426758,0.051562,0.048828,-0.08203099999999997,0.07722100000000004,1166.9990400000002,377.49996,336.49984000000006,218.500096,-52.49983999999995,39.53715200000002,60.0,50.99976,32.99968,24.999936
val,20190925_134301_1_2,134,0.578906,0.35,0.035937,0.051852,0.534375,0.425781,0.05,0.046875,-0.04453099999999999,0.07578100000000004,1111.49952,378.0,342.0,217.999872,-28.499840000000006,38.79987199999999,68.99904,56.00016,32.0,24.0
val,20190925_134301_1_2,135,0.550521,0.350926,0.040625,0.057407,0.545312,0.427734,0.05,0.046875,-0.005209000000000019,0.07680799999999999,1057.00032,379.00008,348.99968,218.999808,-3.333759999999984,39.32569599999999,78.0,61.99956,32.0,24.0
val,20190925_134301_1_2,136,0.521354,0.345833,0.0375,0.056481,0.553906,0.426758,0.048438,0.044922,0.032552000000000025,0.08092500000000002,1000.99968,373.49964,354.49984,218.500096,20.833280000000002,41.43360000000001,72.0,60.999480000000005,31.000320000000002,23.000064
val,20190925_134301_1_2,137,0.492708,0.340741,0.034375,0.055556,0.5625,0.426758,0.046875,0.044922,0.06979200000000002,0.08601700000000001,945.9993599999999,368.00028000000003,360.0,218.500096,44.66688000000005,44.040704000000005,66.0,60.00048,30.0,23.000064
val,20190925_134301_1_2,138,0.502083,0.34213,0.034375,0.05463,0.571094,0.425781,0.045312,0.042969,0.06901100000000004,0.08365100000000003,963.9993599999999,369.5004,365.50016,217.999872,44.16704000000004,42.82931199999999,66.0,59.0004,28.999679999999998,22.000128
val,20190925_134301_1_2,139,0.511719,0.343519,0.034896,0.053704,0.582031,0.427734,0.045312,0.042969,0.07031199999999993,0.08421499999999998,982.50048,371.00052,372.49983999999995,218.999808,44.999679999999955,43.11807999999999,67.00032,58.00032,28.999679999999998,22.000128
val,20190925_134301_1_2,140,0.521354,0.346296,0.035417,0.053704,0.588281,0.428711,0.045312,0.044922,0.06692700000000007,0.08241500000000002,1000.99968,373.99968,376.49984000000006,219.500032,42.83328000000006,42.19647999999998,68.00063999999999,58.00032,28.999679999999998,23.000064
val,20190925_134301_1_2,141,0.528385,0.346759,0.038021,0.056481,0.595313,0.432617,0.046875,0.048828,0.06692799999999999,0.08585799999999999,1014.4992,374.49971999999997,381.00032,221.499904,42.833920000000035,43.959295999999995,73.00032,60.999480000000005,30.0,24.999936
val,20190925_134301_1_2,142,0.536198,0.347222,0.041146,0.059259,0.603906,0.436523,0.048438,0.052734,0.0677080000000001,0.08930100000000002,1029.5001599999998,374.99976,386.49984000000006,223.499776,43.33312000000012,45.72211200000001,79.00032,63.999719999999996,31.000320000000002,26.999808
val,20190925_134301_1_2,143,0.54375,0.347685,0.04375,0.062037,0.609375,0.436523,0.05625,0.044922,0.06562500000000004,0.08883799999999997,1044.0,375.49980000000005,390.0,223.499776,42.0,45.48505599999996,84.0,66.99996,36.0,23.000064
val,20190925_134301_1_2,144,0.551562,0.348148,0.046875,0.064815,0.584375,0.438477,0.053125,0.048828,0.03281299999999998,0.09032899999999999,1058.99904,375.99984,374.0,224.500224,21.000320000000045,46.248447999999996,90.0,70.00019999999999,34.0,24.999936
val,20190925_134301_1_2,145,0.559375,0.35,0.05,0.068519,0.542188,0.442383,0.0625,0.048828,-0.017186999999999952,0.09238300000000005,1074.0,378.0,347.00032,226.500096,-10.999680000000012,47.300095999999996,96.0,74.00052,40.0,24.999936
val,20190925_134301_1_2,146,0.566927,0.350463,0.046354,0.063889,0.504687,0.448242,0.0625,0.052734,-0.06223999999999996,0.09777899999999995,1088.49984,378.50004,322.99968,229.499904,-39.83359999999993,50.062847999999974,88.99968,69.00012,40.0,26.999808
val,20190925_134301_1_2,147,0.574479,0.351389,0.042708,0.060185,0.491406,0.447266,0.051562,0.042969,-0.08307299999999995,0.09587699999999999,1102.99968,379.50012,314.49984,229.000192,-53.16671999999994,49.089023999999995,81.99936000000001,64.99980000000001,32.99968,22.000128
val,20190925_134301_1_2,148,0.582031,0.352315,0.039062,0.056481,0.499219,0.447266,0.048438,0.042969,-0.08281199999999994,0.09495100000000001,1117.4995199999998,380.5002,319.50016,229.000192,-52.999679999999955,48.614911999999975,74.99904,60.999480000000005,31.000320000000002,22.000128
val,20190925_134301_1_2,149,0.589844,0.353241,0.035937,0.052778,0.509375,0.450195,0.046875,0.044922,-0.08046900000000001,0.09695399999999998,1132.5004800000002,381.50028000000003,326.0,230.49984,-51.50016000000005,49.64044799999999,68.99904,57.00024,30.0,23.000064
val,20190925_134301_1_2,150,0.572917,0.356944,0.036458,0.050926,0.511719,0.452148,0.045312,0.044922,-0.061197999999999975,0.09520400000000001,1100.00064,385.49951999999996,327.50016000000005,231.499776,-39.16671999999994,48.744448000000006,69.99936,55.00008,28.999679999999998,23.000064
val,20190925_134301_1_2,151,0.536458,0.359722,0.036458,0.049074,0.514844,0.456055,0.045312,0.044922,-0.021614000000000022,0.096333,1029.99936,388.49976,329.50016,233.50016,-13.832960000000014,49.322496,69.99936,52.99992,28.999679999999998,23.000064
val,20190925_134301_1_2,152,0.500521,0.363426,0.036458,0.047222,0.517969,0.459961,0.045312,0.044922,0.01744800000000002,0.09653499999999998,961.00032,392.50008,331.50016,235.500032,11.166719999999998,49.42591999999999,69.99936,50.99976,28.999679999999998,23.000064
val,20190925_134301_1_2,153,0.479427,0.365278,0.035937,0.050926,0.520312,0.463867,0.04375,0.044922,0.040885000000000005,0.09858899999999998,920.49984,394.50023999999996,332.99968,237.499904,26.166400000000067,50.47756799999999,68.99904,55.00008,28.0,23.000064
val,20190925_134301_1_2,154,0.48776,0.369907,0.035937,0.05463,0.523438,0.46875,0.04375,0.046875,0.03567799999999993,0.09884300000000001,936.4992000000001,399.49956,335.00032,240.0,22.833919999999978,50.60761600000001,68.99904,59.0004,28.0,24.0
val,20190925_134301_1_2,155,0.496615,0.375463,0.035937,0.058333,0.526563,0.472656,0.04375,0.046875,0.02994800000000003,0.09719300000000003,953.5007999999999,405.50004,337.00032,241.999872,19.166720000000055,49.76281599999999,68.99904,62.99964000000001,28.0,24.0
val,20190925_134301_1_2,156,0.50026,0.380556,0.034896,0.059259,0.529687,0.476562,0.04375,0.046875,0.02942699999999998,0.09600599999999998,960.4992000000001,411.00048,338.99968,243.999744,18.833280000000002,49.15507199999999,67.00032,63.999719999999996,28.0,24.0
val,20190925_134301_1_2,157,0.504167,0.385648,0.034375,0.060185,0.532031,0.478516,0.042188,0.046875,0.027864,0.092868,968.0006400000001,416.49984,340.49984,245.000192,17.832960000000014,47.548415999999975,66.0,64.99980000000001,27.000320000000002,24.0
val,20190925_134301_1_2,158,0.508073,0.391667,0.033854,0.061111,0.535156,0.482422,0.042188,0.046875,0.027082999999999968,0.09075500000000003,975.50016,423.00036,342.49983999999995,247.000064,17.33311999999995,46.46655999999999,64.99968,65.99988,27.000320000000002,24.0
val,20190925_134301_1_2,159,0.511979,0.396759,0.033333,0.062037,0.538281,0.487305,0.042188,0.048828,0.026302000000000048,0.09054600000000002,982.9996799999999,428.49971999999997,344.49984,249.50016,16.83328000000006,46.35955200000001,63.99936,66.99996,27.000320000000002,24.999936
val,20190925_134301_1_2,160,0.516406,0.402778,0.032813,0.062963,0.541406,0.491211,0.042188,0.048828,0.025000000000000022,0.08843299999999998,991.4995200000001,435.00024,346.49984000000006,251.500032,16.000000000000057,45.27769599999999,63.000960000000006,68.00004,27.000320000000002,24.999936
val,20190925_134301_1_2,161,0.51849,0.406944,0.033854,0.063889,0.54375,0.495117,0.040625,0.048828,0.02525999999999995,0.088173,995.5008,439.49951999999996,348.0,253.499904,16.16640000000001,45.144576,64.99968,69.00012,26.0,24.999936
val,20190925_134301_1_2,162,0.520573,0.412037,0.034896,0.064815,0.546875,0.499023,0.040625,0.048828,0.026302000000000048,0.08698600000000001,999.5001599999999,444.99996,350.0,255.499776,16.83328000000006,44.536832000000004,67.00032,70.00019999999999,26.0,24.999936
val,20190925_134301_1_2,163,0.522656,0.41713,0.035937,0.065741,0.55,0.50293,0.040625,0.048828,0.027344000000000035,0.08579999999999999,1003.4995200000001,450.5004,352.0,257.50016,17.500159999999994,43.92959999999999,68.99904,71.00027999999999,26.0,24.999936
val,20190925_134301_1_2,164,0.52526,0.422222,0.036979,0.066667,0.554688,0.507812,0.040625,0.050781,0.02942800000000001,0.08559000000000005,1008.4991999999999,455.99976,355.00032,259.999744,18.833920000000035,43.82208000000003,70.99968,72.00036,26.0,25.999872
val,20190925_134301_1_2,165,0.527604,0.427315,0.038542,0.067593,0.554688,0.510742,0.040625,0.048828,0.027083999999999997,0.08342700000000003,1012.9996799999999,461.5002,355.00032,261.499904,17.33376000000004,42.714624000000015,74.00064,73.00044,26.0,24.999936
val,20190925_134301_1_2,166,0.529687,0.431481,0.039583,0.068519,0.55625,0.514648,0.040625,0.048828,0.026563000000000003,0.08316699999999999,1016.99904,465.99948,356.0,263.499776,17.000319999999988,42.581503999999995,75.99936,74.00052,26.0,24.999936
val,20190925_134301_1_2,167,0.532292,0.436574,0.040625,0.069444,0.557813,0.520508,0.040625,0.048828,0.025521000000000016,0.08393399999999995,1022.00064,471.49992000000003,357.00032,266.500096,16.333439999999996,42.97420799999995,78.0,74.99952,26.0,24.999936
val,20190925_134301_1_2,168,0.534375,0.441667,0.041667,0.07037,0.557813,0.524414,0.040625,0.048828,0.02343799999999996,0.08274700000000007,1026.0,477.00036,357.00032,268.499968,15.000319999999988,42.36646400000001,80.00064,75.9996,26.0,24.999936
val,20190925_134301_1_2,169,0.536458,0.446759,0.042708,0.071296,0.559375,0.530273,0.040625,0.048828,0.022916999999999965,0.08351399999999998,1029.99936,482.49972,358.0,271.499776,14.666879999999992,42.75916799999999,81.99936000000001,76.99968,26.0,24.999936
val,20190925_134301_1_2,170,0.539323,0.452315,0.044271,0.073148,0.560937,0.53418,0.040625,0.048828,0.021614000000000022,0.08186499999999997,1035.50016,488.5002,358.99968,273.50016,13.832960000000014,41.91487999999998,85.00032,78.99984,26.0,24.999936
val,20190925_134301_1_2,171,0.540104,0.456944,0.042708,0.067593,0.560937,0.540039,0.040625,0.048828,0.02083299999999999,0.08309500000000003,1036.9996800000001,493.49952,358.99968,276.499968,13.333120000000008,42.544640000000015,81.99936000000001,73.00044,26.0,24.999936
val,20190925_134301_1_2,172,0.541146,0.461574,0.041667,0.062037,0.563281,0.542969,0.042188,0.046875,0.022135000000000016,0.08139500000000005,1039.00032,498.49992,360.49984,278.000128,14.16640000000001,41.674240000000026,80.00064,66.99996,27.000320000000002,24.0
val,20190925_134301_1_2,173,0.542188,0.466667,0.040625,0.057407,0.564844,0.548828,0.042188,0.046875,0.02265600000000001,0.08216099999999998,1041.00096,504.00036,361.50016,280.999936,14.499840000000006,42.06643199999999,78.0,61.99956,27.000320000000002,24.0
val,20190925_134301_1_2,174,0.543229,0.471296,0.039583,0.051852,0.564844,0.552734,0.042188,0.046875,0.02161500000000005,0.08143799999999995,1042.99968,508.99968,361.50016,282.999808,13.833600000000047,41.69625599999995,75.99936,56.00016,27.000320000000002,24.0
val,20190925_134301_1_2,175,0.544792,0.477315,0.038542,0.047222,0.566406,0.558594,0.042188,0.046875,0.02161399999999991,0.08127900000000005,1046.0006400000002,515.5002,362.49983999999995,286.000128,13.8329599999999,41.61484800000002,74.00064,50.99976,27.000320000000002,24.0
